id,carat,cut,color,clarity,depth,table,x,y,z,price
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
23247,0.7,Ideal,E,SI1,60.2,58.0,5.75,5.8,3.47,2862
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
